ID,fips,year,temp,tempc,State
171,1,1925,64.95833333,18.31018519,Alabama
172,1,1926,62.9,17.16666667,Alabama
173,1,1927,65.58333333,18.65740741,Alabama
174,1,1928,62.48333333,16.93518519,Alabama
175,1,1929,63.43333333,17.46296296,Alabama
176,1,1930,63.26666667,17.37037037,Alabama
177,1,1931,64.05,17.80555556,Alabama
178,1,1932,64.01666667,17.78703704,Alabama
179,1,1933,65.1,18.38888889,Alabama
180,1,1934,63.4,17.44444444,Alabama
181,1,1935,63.575,17.54166667,Alabama
182,1,1936,63.80833333,17.6712963,Alabama
183,1,1937,63.39166667,17.43981481,Alabama
184,1,1938,64.54166667,18.0787037,Alabama
185,1,1939,63.875,17.70833333,Alabama
186,1,1940,61.175,16.20833333,Alabama
187,1,1941,63.6,17.55555556,Alabama
188,1,1942,62.5,16.94444444,Alabama
189,1,1943,63.24166667,17.35648148,Alabama
190,1,1944,63.60833333,17.56018519,Alabama
191,1,1945,63.85,17.69444444,Alabama
192,1,1946,64.10833333,17.83796296,Alabama
193,1,1947,62.65,17.02777778,Alabama
194,1,1948,63.4,17.44444444,Alabama
195,1,1949,64.225,17.90277778,Alabama
196,1,1950,63.11666667,17.28703704,Alabama
197,1,1951,63.76666667,17.64814815,Alabama
198,1,1952,63.35,17.41666667,Alabama
199,1,1953,63.75833333,17.64351852,Alabama
200,1,1954,64.175,17.875,Alabama
201,1,1955,63.43333333,17.46296296,Alabama
202,1,1956,63.58333333,17.5462963,Alabama
203,1,1957,63.95,17.75,Alabama
204,1,1958,61.21666667,16.23148148,Alabama
205,1,1959,62.95,17.19444444,Alabama
206,1,1960,61.54166667,16.41203704,Alabama
207,1,1961,61.93333333,16.62962963,Alabama
208,1,1962,63.05,17.25,Alabama
209,1,1963,61.725,16.51388889,Alabama
210,1,1964,62.39166667,16.88425926,Alabama
211,1,1965,63.00833333,17.22685185,Alabama
212,1,1966,61.64166667,16.46759259,Alabama
213,1,1967,61.91666667,16.62037037,Alabama
214,1,1968,61,16.11111111,Alabama
215,1,1969,61.36666667,16.31481481,Alabama
216,1,1970,62.11666667,16.73148148,Alabama
217,1,1971,62.68333333,17.0462963,Alabama
218,1,1972,62.95833333,17.19907407,Alabama
219,1,1973,63.05833333,17.25462963,Alabama
220,1,1974,63.1,17.27777778,Alabama
221,1,1975,62.825,17.125,Alabama
222,1,1976,60.675,15.93055556,Alabama
223,1,1977,62.45833333,16.9212963,Alabama
224,1,1978,61.86666667,16.59259259,Alabama
225,1,1979,61.35833333,16.31018519,Alabama
226,1,1980,62.46666667,16.92592593,Alabama
227,1,1981,61.98333333,16.65740741,Alabama
228,1,1982,63.34166667,17.41203704,Alabama
229,1,1983,61.19166667,16.21759259,Alabama
230,1,1984,62.81666667,17.12037037,Alabama
231,1,1985,62.79166667,17.10648148,Alabama
232,1,1986,64.09166667,17.8287037,Alabama
233,1,1987,63.04166667,17.24537037,Alabama
234,1,1988,62.075,16.70833333,Alabama
235,1,1989,62.2,16.77777778,Alabama
236,1,1990,64.91666667,18.28703704,Alabama
237,1,1991,63.95833333,17.75462963,Alabama
238,1,1992,62.10833333,16.72685185,Alabama
239,1,1993,62.325,16.84722222,Alabama
240,1,1994,63.05,17.25,Alabama
241,1,1995,63.03333333,17.24074074,Alabama
242,1,1996,62.125,16.73611111,Alabama
243,1,1997,62.36666667,16.87037037,Alabama
244,1,1998,65.125,18.40277778,Alabama
245,1,1999,64.14166667,17.85648148,Alabama
246,1,2000,63.56666667,17.53703704,Alabama
247,1,2001,63.03333333,17.24074074,Alabama
248,1,2002,63.575,17.54166667,Alabama
249,1,2003,62.73333333,17.07407407,Alabama
250,1,2004,63.33333333,17.40740741,Alabama
251,1,2005,63.39166667,17.43981481,Alabama
252,1,2006,64.2,17.88888889,Alabama
253,1,2007,64.4,18,Alabama
254,1,2008,62.91666667,17.17592593,Alabama
255,1,2009,62.90833333,17.1712963,Alabama
256,1,2010,62.70833333,17.06018519,Alabama
257,1,2011,63.83333333,17.68518519,Alabama
258,1,2012,64.91666667,18.28703704,Alabama
259,1,2013,62.6,17,Alabama
260,1,2014,62.03333333,16.68518519,Alabama
261,1,2015,64.61666667,18.12037037,Alabama
262,1,2016,65.34166667,18.52314815,Alabama
263,1,2017,65.03333333,18.35185185,Alabama
264,1,2018,64.45,18.02777778,Alabama
265,1,2019,65.375,18.54166667,Alabama
266,4,1895,58.49166667,14.71759259,Arizona
267,4,1896,59.98333333,15.5462963,Arizona
268,4,1897,58.625,14.79166667,Arizona
269,4,1898,59.01666667,15.00925926,Arizona
270,4,1899,59.16666667,15.09259259,Arizona
271,4,1900,60.06666667,15.59259259,Arizona
272,4,1901,59.94166667,15.52314815,Arizona
273,4,1902,59.65,15.36111111,Arizona
274,4,1903,58.99166667,14.99537037,Arizona
275,4,1904,59.65,15.36111111,Arizona
276,4,1905,58.78333333,14.87962963,Arizona
277,4,1906,59.01666667,15.00925926,Arizona
278,4,1907,59.45,15.25,Arizona
279,4,1908,58.725,14.84722222,Arizona
280,4,1909,58.45833333,14.69907407,Arizona
281,4,1910,61.18333333,16.21296296,Arizona
282,4,1911,58.775,14.875,Arizona
283,4,1912,57.2,14,Arizona
284,4,1913,57.48333333,14.15740741,Arizona
285,4,1914,59.91666667,15.50925926,Arizona
286,4,1915,58.21666667,14.56481481,Arizona
287,4,1916,58.78333333,14.87962963,Arizona
288,4,1917,58.65833333,14.81018519,Arizona
289,4,1918,58.81666667,14.89814815,Arizona
290,4,1919,58.08333333,14.49074074,Arizona
291,4,1920,57.79166667,14.3287037,Arizona
292,4,1921,59.925,15.51388889,Arizona
293,4,1922,58.625,14.79166667,Arizona
294,4,1923,57.85833333,14.36574074,Arizona
295,4,1924,58.61666667,14.78703704,Arizona
296,4,1925,59.1,15.05555556,Arizona
297,4,1926,59.60833333,15.33796296,Arizona
298,4,1927,59.53333333,15.2962963,Arizona
299,4,1928,59.63333333,15.35185185,Arizona
300,4,1929,58.53333333,14.74074074,Arizona
301,4,1930,58.53333333,14.74074074,Arizona
302,4,1931,59.21666667,15.12037037,Arizona
303,4,1932,58.38333333,14.65740741,Arizona
304,4,1933,58.75,14.86111111,Arizona
305,4,1934,61.73333333,16.51851852,Arizona
306,4,1935,59,15,Arizona
307,4,1936,60.30833333,15.72685185,Arizona
308,4,1937,59.125,15.06944444,Arizona
309,4,1938,59.30833333,15.1712963,Arizona
310,4,1939,59.64166667,15.35648148,Arizona
311,4,1940,60.85,16.02777778,Arizona
312,4,1941,58.16666667,14.53703704,Arizona
313,4,1942,59.175,15.09722222,Arizona
314,4,1943,60.48333333,15.82407407,Arizona
315,4,1944,57.99166667,14.43981481,Arizona
316,4,1945,58.51666667,14.73148148,Arizona
317,4,1946,59.30833333,15.1712963,Arizona
318,4,1947,59.34166667,15.18981481,Arizona
319,4,1948,58.55833333,14.75462963,Arizona
320,4,1949,58.16666667,14.53703704,Arizona
321,4,1950,60.49166667,15.8287037,Arizona
322,4,1951,58.85833333,14.9212963,Arizona
323,4,1952,58.825,14.90277778,Arizona
324,4,1953,59.25,15.13888889,Arizona
325,4,1954,60.88333333,16.0462963,Arizona
326,4,1955,58.45,14.69444444,Arizona
327,4,1956,59.54166667,15.30092593,Arizona
328,4,1957,59.54166667,15.30092593,Arizona
329,4,1958,60.39166667,15.77314815,Arizona
330,4,1959,60.2,15.66666667,Arizona
331,4,1960,59.575,15.31944444,Arizona
332,4,1961,59.25,15.13888889,Arizona
333,4,1962,59.83333333,15.46296296,Arizona
334,4,1963,59.79166667,15.43981481,Arizona
335,4,1964,57.76666667,14.31481481,Arizona
336,4,1965,58.475,14.70833333,Arizona
337,4,1966,59.5,15.27777778,Arizona
338,4,1967,59,15,Arizona
339,4,1968,58.65,14.80555556,Arizona
340,4,1969,59.7,15.38888889,Arizona
341,4,1970,58.95833333,14.97685185,Arizona
342,4,1971,58.21666667,14.56481481,Arizona
343,4,1972,59.64166667,15.35648148,Arizona
344,4,1973,58.39166667,14.66203704,Arizona
345,4,1974,59.48333333,15.26851852,Arizona
346,4,1975,57.89166667,14.38425926,Arizona
347,4,1976,58.96666667,14.98148148,Arizona
348,4,1977,60.20833333,15.6712963,Arizona
349,4,1978,59.8,15.44444444,Arizona
350,4,1979,58.81666667,14.89814815,Arizona
351,4,1980,60.23333333,15.68518519,Arizona
352,4,1981,61.325,16.29166667,Arizona
353,4,1982,58.74166667,14.85648148,Arizona
354,4,1983,59.2,15.11111111,Arizona
355,4,1984,59.44166667,15.24537037,Arizona
356,4,1985,59.55,15.30555556,Arizona
357,4,1986,60.575,15.875,Arizona
358,4,1987,59.31666667,15.17592593,Arizona
359,4,1988,60.2,15.66666667,Arizona
360,4,1989,61.225,16.23611111,Arizona
361,4,1990,59.71666667,15.39814815,Arizona
362,4,1991,59.25,15.13888889,Arizona
363,4,1992,59.59166667,15.3287037,Arizona
364,4,1993,59.8,15.44444444,Arizona
365,4,1994,60.55,15.86111111,Arizona
366,4,1995,61.00833333,16.11574074,Arizona
367,4,1996,61.875,16.59722222,Arizona
368,4,1997,60.525,15.84722222,Arizona
369,4,1998,59.275,15.15277778,Arizona
370,4,1999,60.78333333,15.99074074,Arizona
371,4,2000,61.675,16.48611111,Arizona
372,4,2001,61.2,16.22222222,Arizona
373,4,2002,61.175,16.20833333,Arizona
374,4,2003,61.9,16.61111111,Arizona
375,4,2004,60.40833333,15.78240741,Arizona
376,4,2005,61.13333333,16.18518519,Arizona
377,4,2006,61.125,16.18055556,Arizona
378,4,2007,61.59166667,16.43981481,Arizona
379,4,2008,60.61666667,15.89814815,Arizona
380,4,2009,61.08333333,16.15740741,Arizona
381,4,2010,60.39166667,15.77314815,Arizona
382,4,2011,60.33333333,15.74074074,Arizona
383,4,2012,62.10833333,16.72685185,Arizona
384,4,2013,60.45,15.80555556,Arizona
385,4,2014,62.25,16.80555556,Arizona
386,4,2015,61.75,16.52777778,Arizona
387,4,2016,62.175,16.76388889,Arizona
388,4,2017,63.03333333,17.24074074,Arizona
389,4,2018,62.26666667,16.81481481,Arizona
390,4,2019,60.28333333,15.71296296,Arizona
391,5,1895,58.85833333,14.9212963,Arkansas
392,5,1896,62.075,16.70833333,Arkansas
393,5,1897,61.3,16.27777778,Arkansas
394,5,1898,60.44166667,15.80092593,Arkansas
395,5,1899,59.96666667,15.53703704,Arkansas
396,5,1900,61.225,16.23611111,Arkansas
397,5,1901,60.24166667,15.68981481,Arkansas
398,5,1902,59.73333333,15.40740741,Arkansas
399,5,1903,58.48333333,14.71296296,Arkansas
400,5,1904,59.53333333,15.2962963,Arkansas
401,5,1905,58.75,14.86111111,Arkansas
402,5,1906,59.51666667,15.28703704,Arkansas
403,5,1907,61.10833333,16.1712963,Arkansas
404,5,1908,61.38333333,16.32407407,Arkansas
405,5,1909,61.29166667,16.27314815,Arkansas
406,5,1910,60.13333333,15.62962963,Arkansas
407,5,1911,62.05,16.69444444,Arkansas
408,5,1912,58.50833333,14.72685185,Arkansas
409,5,1913,60.625,15.90277778,Arkansas
410,5,1914,60.30833333,15.72685185,Arkansas
411,5,1915,59.75,15.41666667,Arkansas
412,5,1916,60.78333333,15.99074074,Arkansas
413,5,1917,58.34166667,14.63425926,Arkansas
414,5,1918,60.525,15.84722222,Arkansas
415,5,1919,60.74166667,15.96759259,Arkansas
416,5,1920,59.725,15.40277778,Arkansas
417,5,1921,63.31666667,17.39814815,Arkansas
418,5,1922,61.68333333,16.49074074,Arkansas
419,5,1923,60.74166667,15.96759259,Arkansas
420,5,1924,59.11666667,15.06481481,Arkansas
421,6,1940,58.83333333,14.90740741,California
422,6,1941,57.05833333,13.9212963,California
423,6,1942,57.05,13.91666667,California
424,6,1943,57.83333333,14.35185185,California
425,6,1944,56.225,13.45833333,California
426,6,1945,57.09166667,13.93981481,California
427,6,1946,56.71666667,13.73148148,California
428,6,1947,57.55,14.19444444,California
429,6,1948,55.65,13.13888889,California
430,6,1949,56.21666667,13.4537037,California
431,6,1950,58.125,14.51388889,California
432,6,1951,57.225,14.01388889,California
433,6,1952,56.75833333,13.75462963,California
434,6,1953,57.175,13.98611111,California
435,6,1954,57.575,14.20833333,California
436,6,1955,56.20833333,13.44907407,California
437,6,1956,56.96666667,13.87037037,California
438,6,1957,57.09166667,13.93981481,California
439,6,1958,58.89166667,14.93981481,California
440,6,1959,58.95,14.97222222,California
441,6,1960,58.05,14.47222222,California
442,6,1961,57.80833333,14.33796296,California
443,6,1962,57.375,14.09722222,California
444,6,1963,57.08333333,13.93518519,California
445,6,1964,56.56666667,13.64814815,California
446,6,1965,56.7,13.72222222,California
447,6,1966,58.00833333,14.44907407,California
448,6,1967,57.49166667,14.16203704,California
449,6,1968,57.59166667,14.21759259,California
450,6,1969,57.49166667,14.16203704,California
451,6,1970,57.81666667,14.34259259,California
452,6,1971,56.20833333,13.44907407,California
453,6,1972,57.25833333,14.03240741,California
454,6,1973,57.3,14.05555556,California
455,6,1974,57.63333333,14.24074074,California
456,6,1975,56.26666667,13.48148148,California
457,6,1976,57.475,14.15277778,California
458,6,1977,57.975,14.43055556,California
459,6,1978,57.60833333,14.22685185,California
460,6,1979,57.66666667,14.25925926,California
461,6,1980,58.075,14.48611111,California
462,6,1981,59.3,15.16666667,California
463,6,1982,56.34166667,13.52314815,California
464,6,1983,57.55,14.19444444,California
465,6,1984,58.21666667,14.56481481,California
466,6,1985,57.325,14.06944444,California
467,6,1986,58.875,14.93055556,California
468,6,1987,58.275,14.59722222,California
469,6,1988,58.75,14.86111111,California
470,6,1989,58.10833333,14.50462963,California
471,6,1990,57.96666667,14.42592593,California
472,6,1991,58.13333333,14.51851852,California
473,6,1992,59.26666667,15.14814815,California
474,6,1993,57.65833333,14.25462963,California
475,6,1994,58.00833333,14.44907407,California
476,6,1995,58.93333333,14.96296296,California
477,6,1996,59.55833333,15.31018519,California
478,6,1997,59.11666667,15.06481481,California
479,6,1998,56.70833333,13.72685185,California
480,6,1999,57.95833333,14.4212963,California
481,6,2000,58.8,14.88888889,California
482,6,2001,59.11666667,15.06481481,California
483,6,2002,58.85,14.91666667,California
484,6,2003,59.425,15.23611111,California
485,6,2004,58.85833333,14.9212963,California
486,6,2005,58.6,14.77777778,California
487,6,2006,58.64166667,14.80092593,California
488,6,2007,58.925,14.95833333,California
489,6,2008,58.91666667,14.9537037,California
490,6,2009,58.83333333,14.90740741,California
491,6,2010,57.725,14.29166667,California
492,6,2011,57.43333333,14.12962963,California
493,6,2012,59.50833333,15.28240741,California
494,6,2013,59.31666667,15.17592593,California
495,6,2014,61.45,16.36111111,California
496,6,2015,60.75833333,15.97685185,California
497,6,2016,60.13333333,15.62962963,California
498,6,2017,60.34166667,15.74537037,California
499,6,2018,60.125,15.625,California
500,6,2019,58.375,14.65277778,California
501,8,1895,42.43333333,5.796296296,Colorado
502,8,1896,44.875,7.152777778,Colorado
503,8,1897,44.03333333,6.685185185,Colorado
504,8,1898,42.71666667,5.953703704,Colorado
505,8,1899,43.16666667,6.203703704,Colorado
506,8,1900,45.40833333,7.449074074,Colorado
507,8,1901,45.10833333,7.282407407,Colorado
508,8,1902,44.69166667,7.050925926,Colorado
509,8,1903,42.79166667,5.99537037,Colorado
510,8,1904,44.73333333,7.074074074,Colorado
511,8,1905,43.49166667,6.384259259,Colorado
512,8,1906,43.95833333,6.643518519,Colorado
513,8,1907,45.125,7.291666667,Colorado
514,8,1908,43.625,6.458333333,Colorado
515,8,1909,43.3,6.277777778,Colorado
516,8,1910,46.1,7.833333333,Colorado
517,8,1911,44.4,6.888888889,Colorado
518,8,1912,41.78333333,5.435185185,Colorado
519,8,1913,42.80833333,6.00462963,Colorado
520,8,1914,44.40833333,6.893518519,Colorado
521,8,1915,43.15833333,6.199074074,Colorado
522,8,1916,43.48333333,6.37962963,Colorado
523,8,1917,42.90833333,6.060185185,Colorado
524,8,1918,43.76666667,6.537037037,Colorado
525,8,1919,43.25833333,6.25462963,Colorado
526,8,1920,43.19166667,6.217592593,Colorado
527,8,1921,46,7.777777778,Colorado
528,8,1922,44.15833333,6.75462963,Colorado
529,8,1923,43.225,6.236111111,Colorado
530,8,1924,42.675,5.930555556,Colorado
531,8,1925,44.64166667,7.023148148,Colorado
532,8,1926,44.66666667,7.037037037,Colorado
533,8,1927,44.525,6.958333333,Colorado
534,8,1928,43.93333333,6.62962963,Colorado
535,8,1929,42.54166667,5.856481481,Colorado
536,8,1930,43.625,6.458333333,Colorado
537,8,1931,44.95833333,7.199074074,Colorado
538,8,1932,43.675,6.486111111,Colorado
539,8,1933,45.425,7.458333333,Colorado
540,8,1934,47.975,8.875,Colorado
541,8,1935,45.16666667,7.314814815,Colorado
542,8,1936,45.44166667,7.467592593,Colorado
543,8,1937,44.20833333,6.782407407,Colorado
544,8,1938,45.09166667,7.273148148,Colorado
545,8,1939,45.46666667,7.481481481,Colorado
546,8,1940,45.45,7.472222222,Colorado
547,8,1941,44.60833333,7.00462963,Colorado
548,8,1942,43.9,6.611111111,Colorado
549,8,1943,45.725,7.625,Colorado
550,8,1944,43.90833333,6.615740741,Colorado
551,8,1945,44.21666667,6.787037037,Colorado
552,8,1946,45.575,7.541666667,Colorado
553,8,1947,44.5,6.944444444,Colorado
554,8,1948,43.76666667,6.537037037,Colorado
555,8,1949,44.175,6.763888889,Colorado
556,8,1950,45.20833333,7.337962963,Colorado
557,8,1951,43.46666667,6.37037037,Colorado
558,8,1952,44.25,6.805555556,Colorado
559,8,1953,45.63333333,7.574074074,Colorado
560,8,1954,47.35,8.527777778,Colorado
561,8,1955,44.15833333,6.75462963,Colorado
562,8,1956,45.08333333,7.268518519,Colorado
563,8,1957,44.11666667,6.731481481,Colorado
564,8,1958,45.5,7.5,Colorado
565,8,1959,44.75833333,7.087962963,Colorado
566,8,1960,44.20833333,6.782407407,Colorado
567,8,1961,43.85833333,6.587962963,Colorado
568,8,1962,45.05,7.25,Colorado
569,8,1963,46.18333333,7.87962963,Colorado
570,8,1964,43.59166667,6.439814815,Colorado
571,8,1965,44.175,6.763888889,Colorado
572,8,1966,44.61666667,7.009259259,Colorado
573,8,1967,44.76666667,7.092592593,Colorado
574,8,1968,43.63333333,6.462962963,Colorado
575,8,1969,44.68333333,7.046296296,Colorado
576,8,1970,44.3,6.833333333,Colorado
577,8,1971,44.06666667,6.703703704,Colorado
578,8,1972,44.6,7,Colorado
579,8,1973,43.375,6.319444444,Colorado
580,8,1974,44.41666667,6.898148148,Colorado
581,8,1975,43.50833333,6.393518519,Colorado
582,8,1976,44.7,7.055555556,Colorado
583,8,1977,46.28333333,7.935185185,Colorado
584,8,1978,44.53333333,6.962962963,Colorado
585,8,1979,43.49166667,6.384259259,Colorado
586,8,1980,45.6,7.555555556,Colorado
587,8,1981,47.06666667,8.37037037,Colorado
588,8,1982,44.09166667,6.717592593,Colorado
589,8,1983,44.40833333,6.893518519,Colorado
590,8,1984,43.68333333,6.490740741,Colorado
591,8,1985,44.125,6.736111111,Colorado
592,8,1986,46.30833333,7.949074074,Colorado
593,8,1987,45.25,7.361111111,Colorado
594,8,1988,45.1,7.277777778,Colorado
595,8,1989,45.375,7.430555556,Colorado
596,8,1990,45.6,7.555555556,Colorado
597,8,1991,45.04166667,7.24537037,Colorado
598,8,1992,45.26666667,7.37037037,Colorado
599,8,1993,43.83333333,6.574074074,Colorado
600,8,1994,46.51666667,8.064814815,Colorado
601,8,1995,45.66666667,7.592592593,Colorado
602,8,1996,45.775,7.652777778,Colorado
603,8,1997,44.84166667,7.134259259,Colorado
604,8,1998,46.25,7.916666667,Colorado
605,8,1999,46.64166667,8.134259259,Colorado
606,8,2000,47,8.333333333,Colorado
607,8,2001,46.85,8.25,Colorado
608,8,2002,46.08333333,7.824074074,Colorado
609,8,2003,47.025,8.347222222,Colorado
610,8,2004,45.84166667,7.689814815,Colorado
611,8,2005,46.76666667,8.203703704,Colorado
612,8,2006,46.50833333,8.060185185,Colorado
613,8,2007,46.175,7.875,Colorado
